ID,BFI_Extraversion,BFI_Sociability,BFI_Assertiveness,BFI_EnergyLevel,BFI_Agreeableness,BFI_Compassion,BFI_Respectfulness,BFI_Trust,BFI_Conscientiousness,BFI_Organization,BFI_Productiveness,BFI_Responsibility,BFI_NegativeEmotionality,BFI_Anxiety,BFI_Depression,BFI_EmotionalVolatility,BFI_OpenMindedness,BFI_IntellectualCuriosity,BFI_AestheticSensitivity,BFI_CreativeImagination,,Q283,Q286,Q272,PEQPN_bueno..44,PEQPN_malo..45,PEQPN_alegre..46,PEQPN_triste..47,PEQPN_simpático..48,PEQPN_antipatico..49,PEQPN_tenso..50,PEQPN_relajado..51,Q257_1,Q257_2,Q257_3,Q257_4,Q257_5,Q257_6,Q257_7,Q257_8,Q257_9,Q257_10,Q257_11,Q257_12,Q257_13,Q257_14,Q257_15,Q257_16,Q257_17,Q257_18,Q257_19,Q257_20,Q257_21,Q257_22,Q257_23,Q257_24,Q257_25,Q257_26,Q257_27,Q257_28,Q257_29,Q257_30,Q257_31,Q257_32,Q257_33,Q257_34,Q257_35,Q257_36,Q257_37,Q257_38,Q257_39,Q257_40,Q257_41,Q257_42,Q257_43,Q257_44,Q257_45,Q257_46,Q257_47,Q257_48,Q257_49,Q257_50,Q257_51,Q257_52,Q257_53,Q257_54,Q257_55,Q257_56,Q257_57,Q257_58,Q257_59,Q257_60,HEXACO_Total,EATQ_ActivationControl,EATQ_ActivationControl_z,EATQ_Affiliation,EATQ_Affiliation_z,EATQ_ActivityLevel,EATQ_ActivityLevel_z,EATQ_Attention,EATQ_Attention_z,EATQ_Fear,EATQ_Fear_z,EATQ_Frustation,EATQ_Frustation_z,EATQ_PleasureSurgency,EATQ_PleasureSurgency_z,EATQ_InhibitoryControl,EATQ_InhibitoryControl_z,EATQ_PleasureSensitivity,EATQ_PleasureSensitivity_z,EATQ_PerceptualSensitivity,EATQ_PerceptualSensitivity_z,EATQ_Shyness,EATQ_Shyness_z,EATQ_Aggression,EATQ_Aggression_z,EATQ_DepressiveMood,EATQ_DepressiveMood_z,CBQ_Surgency,CBQ_NegativeAffect,CBQ_EffortfulControl,BFI_Extraversion_z,BFI_Agreeableness_z,BFI_Conscientiousness_z,BFI_NegativeEmotionality_z,BFI_OpenMindedness_z,EATQ_EffortfulControl_z,EATQ_Surgency_z,EATQ_NegativeAffect_z,EATQ_Affiliativeness_z,CBQ_Surgency_z,CBQ_NegativeAffect_z,CBQ_EffortfulControl_z
2,3.33333333333333,2.25,3.5,4.25,4.33333333333333,4.75,4,4.25,4.16666666666667,4.5,4,4,2.91666666666667,3.5,2,3.25,2.91666666666667,3.5,3.5,4.25,,2,,4,4,2,3,2,4,2,4,2,2,4,3,4,4,4,5,4,3,4,4,2,3,1,4,4,4,4,2,3,1,2,2,4,2,4,4,4,4,4,3,4,3,4,2,4,2,4,4,4,2,4,3,4,2,2,4,2,2,2,4,4,4,4,2,2,2,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231236642752716,1.16006602839127,1.29232102261878,-0.312423704255447,-1.68369030137693,,,,,,,
3,3.58333333333333,2.5,4.5,3.75,4.25,4.25,4.25,4.25,3.75,4,3.5,3.75,2.83333333333333,3.75,2.5,2.25,3.66666666666667,3.75,3.75,3.5,,2,,4,4,1,3,1,2,1,4,2,2,4,1,4,3,3,4,1,5,4,4,1,5,1,5,4,1,5,4,4,4,1,1,4,1,3,4,1,5,1,4,3,4,2,4,1,3,5,1,3,4,4,4,5,1,2,3,1,4,1,1,4,5,1,1,3,4,2,2,4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243083386283259,0.98257798682556,0.616151853098407,-0.437972074426681,-0.26390773255865,,,,,,,
4,3.08333333333333,3,3,3.25,3.91666666666667,4,4.25,3.5,3.16666666666667,3.5,2.75,3.25,2.91666666666667,3,3.5,2.25,3.58333333333333,4,4,4,,2,,4,3,3,4,4,5,1,4,3,4,5,2,2,5,5,5,4,1,5,2,2,4,5,5,5,1,4,5,5,4,2,4,2,1,4,5,4,2,1,4,5,4,5,5,2,1,4,5,5,2,4,5,5,1,4,1,1,2,1,2,5,4,5,2,4,4,4,5,5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183333333333333,0.369791666666666,-0.341991341991342,-0.176245210727969,-0.517948717948718,,,,,,,
5,2.5,2.5,2.25,2.75,3.08333333333333,3.5,3,2.75,2.83333333333333,3.25,2.75,2.5,3.91666666666667,4.25,3.5,4,3.33333333333333,3.5,3.5,3.25,,2,,4,4,1,3,1,5,1,3,3,4,5,2,1,5,4,5,3,2,5,1,3,4,4,5,2,5,5,5,5,4,3,4,2,1,4,4,1,2,5,1,5,4,5,5,3,2,3,4,5,5,5,3,3,1,5,1,1,1,1,1,5,3,4,1,5,5,4,5,4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9125,-0.932291666666667,-0.774891774891775,0.973180076628353,-0.902564102564102,,,,,,,
6,2.75,2,2.5,3.75,3.66666666666667,4,4,3,3.75,3.5,3.5,4.25,3.16666666666667,4,3,2.5,3.5,3.75,3.75,3.75,,2,,4,4,2,4,2,4,2,2,4,4,4,1,4,3,2,4,2,5,4,2,2,5,1,4,2,2,4,2,3,4,2,2,4,1,1,4,3,4,2,3,4,4,2,4,2,2,4,1,3,4,2,4,5,2,4,4,1,4,2,2,5,4,2,4,3,4,2,2,4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33798337716999,-0.259838304134421,0.616151853098407,0.0642214062582546,-0.579414970073823,,,,,,,
7,3.91666666666667,3.25,4.75,3.75,2.66666666666667,2.5,3,2.5,4.75,5,5,4.25,4.58333333333333,5,4.5,4.25,4.5,4.75,4.75,4.25,,2,,4,4,3,3,3,4,2,2,4,2,2,4,4,4,4,4,2,4,4,2,2,4,2,4,2,4,1,4,1,3,4,4,4,1,2,2,4,4,2,5,2,2,2,2,2,2,4,2,4,4,4,3,4,1,4,4,2,2,4,2,4,4,2,2,2,4,4,2,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875510091664558,-2.38969480292296,2.2389578599473,2.19854369916923,1.31362845501722,,,,,,,
9,2.5,2.5,2.5,2.5,4,4,4.5,3.5,4.33333333333333,4.5,4,4.5,3.25,3.75,3.5,2.5,3.16666666666667,3,3,2.5,,2,,4,4,1,4,2,4,2,4,2,3,3,2,2,2,2,4,2,3,4,2,3,4,3,4,3,2,4,4,4,2,3,2,3,2,3,4,2,3,3,4,3,4,4,4,3,2,3,3,3,3,3,3,4,2,2,3,2,2,2,4,4,4,3,2,3,4,3,4,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81230340620597,0.450113862128425,1.56278869042693,0.189769776429489,-1.21042944510417,,,,,,,
10,2.75,1.5,2.75,4,3.08333333333333,3,3.5,2.75,3.58333333333333,4,4,2.75,4.41666666666667,4.5,4.5,4.25,4.08333333333333,4.5,4.5,3.75,,2,,4,4,1,3,1,3,1,4,3,4,3,2,4,5,3,5,2,4,5,1,2,5,1,4,2,2,4,3,1,3,1,3,4,3,1,4,2,4,3,2,4,4,4,2,2,2,5,2,1,4,3,3,4,2,3,4,1,4,3,4,4,4,2,4,3,4,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33798337716999,-1.5022545950944,0.345684185290259,1.94744695882676,0.524860361229283,,,,,,,
11,4.08333333333333,3.75,4.25,4.25,3.83333333333333,4,4,3.5,3.16666666666667,2.5,3.5,3.5,3.58333333333333,4,3.5,3.25,4.16666666666667,4.25,4.25,4,,2,,4,5,2,5,1,4,2,3,2,4,4,1,2,2,4,4,2,4,5,2,4,3,4,5,1,2,4,4,4,4,4,2,4,2,2,4,3,2,2,4,4,4,4,4,2,4,5,2,3,4,3,4,4,2,5,4,1,2,2,2,4,4,2,2,4,3,2,4,5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19172344435521,0.0951377789970026,-0.330484984230112,0.691963257114425,0.682613979986871,,,,,,,
13,2.83333333333333,2.25,3,3.25,3.58333333333333,4.5,3,3.25,3.5,3,3.75,3.75,3.33333333333333,3.5,3.25,3.25,4.83333333333333,5,5,4.5,,2,,4,4,2,4,1,4,1,3,2,4,4,1,3,1,3,4,2,2,4,2,2,3,2,3,4,2,5,4,5,2,1,3,2,3,2,4,1,4,3,4,4,5,5,4,4,2,3,2,3,4,2,4,4,2,2,2,1,2,1,3,4,4,2,3,3,4,2,3,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17987670082467,-0.437326345700132,0.210450351386185,0.315318146600723,1.94464293004756,,,,,,,
